"Index","AvgRating","GameName","GameRank","GeekRating","ListPrice","NumVoters","RankCategory"
451,7.45,"The Duke",451,6.897,NA,3352,1
452,7.05,"Mr. Jack",452,6.896,NA,13564,1
453,7.52,"Gizmos",453,6.895,NA,2871,1
454,7.64,"Space Empires: 4X",454,6.895,NA,2537,1
455,7.3,"Myrmes",455,6.894,NA,4480,1
456,7.99,"Napoleon's Triumph",456,6.892,NA,1625,1
457,7.8,"Advanced Squad Leader: Starter Kit #1",457,6.892,NA,2170,1
458,7.04,"Escape: The Curse of the Temple",458,6.891,NA,13962,1
459,7.08,"Betrayal at House on the Hill",459,6.891,NA,30164,1
460,7.54,"Conflict of Heroes: Awakening the Bear! – Russia 1941-42",460,6.89,NA,2907,1
461,7.19,"Vegas Showdown",461,6.889,NA,5815,1
462,7.04,"Formula D",462,6.888,NA,14948,1
463,7.54,"Star Trek: Fleet Captains",463,6.886,NA,2989,1
464,7.82,"1989: Dawn of Freedom",464,6.883,NA,1845,1
465,7.28,"Steampunk Rally",465,6.883,NA,4706,1
466,7.09,"Eminent Domain",466,6.879,NA,8593,1
467,8.12,"Dominion (Second Edition)",467,6.876,NA,1595,1
468,8.15,"Blood Bowl (2016 edition)",468,6.876,NA,1564,1
469,7.04,"Tokaido",469,6.875,NA,15957,1
470,8.23,"Summoner Wars: Alliances Master Set",470,6.873,NA,1359,1
471,7.68,"London (Second Edition)",471,6.873,NA,2105,1
472,7.14,"Medici",472,6.872,NA,6562,1
473,7.37,"Shipyard",473,6.87,NA,3403,1
474,7.3,"Love Letter: Batman",474,6.87,NA,4431,1
475,7.45,"Space Hulk",475,6.869,NA,3467,1
476,7.66,"Washington's War",476,6.868,NA,2181,1
477,7.43,"Zombicide Season 2: Prison Outbreak",477,6.868,NA,3673,1
478,7.13,"The Downfall of Pompeii",478,6.867,NA,6761,1
479,7.26,"Tajemnicze Domostwo",479,6.866,NA,4489,1
480,7.11,"Las Vegas",480,6.866,NA,7447,1
481,7.33,"Exit: The Game – The Pharaoh's Tomb",481,6.865,NA,3655,1
482,7.37,"Middle-Earth Quest",482,6.865,NA,3721,1
483,6.99,"Spyfall",483,6.864,NA,15153,1
484,7.14,"Among the Stars",484,6.864,NA,6112,1
485,7.75,"Cuba Libre",485,6.864,NA,1946,1
486,8.15,"Arcadia Quest: Inferno",486,6.863,NA,1465,1
487,7.1,"Yspahan",487,6.859,NA,7435,1
488,6.99,"Kingdom Builder",488,6.859,NA,16623,1
489,7.1,"K2",489,6.858,NA,7737,1
490,7.01,"Elder Sign",490,6.858,NA,19270,1
491,8.11,"Thunderstone Quest",491,6.856,NA,1520,1
492,7.21,"Tash-Kalar: Arena of Legends",492,6.855,NA,5136,1
493,7.28,"World Without End",493,6.854,NA,4203,1
494,7.21,"Marvel Dice Masters: Avengers vs. X-Men",494,6.853,NA,5247,1
495,7.03,"King of New York",495,6.852,NA,11884,1
496,7.28,"Vasco da Gama",496,6.85,NA,4057,1
497,7.94,"Empires: Age of Discovery",497,6.85,NA,1561,1
498,6.99,"BANG! The Dice Game",498,6.849,NA,15716,1
499,7.55,"Love Letter Premium",499,6.847,NA,2642,1
500,7.56,"Summoner Wars: Phoenix Elves vs Tundra Orcs",500,6.846,NA,2421,1
501,6.97,"Coloretto",501,6.846,14.95,15883,1
502,7.78,"Stuffed Fables",502,6.844,69.95,2004,1
503,8.24,"D-Day at Omaha Beach",503,6.844,75,1284,1
504,7.3,"Coal Baron",504,6.844,44.99,3798,1
505,7.24,"Warhammer: Invasion",505,6.843,49.99,5440,1
506,7.4,"Citadels",506,6.84,29.99,3600,1
507,8,"Warhammer Underworlds: Shadespire",507,6.84,NA,1926,1
508,7.28,"Vast: The Crystal Caverns",508,6.837,59.95,4368,1
509,7.59,"Cryptid",509,6.837,35,2306,1
510,7.06,"Between Two Cities",510,6.837,35,7823,1
511,7.42,"Yedo",511,6.837,NA,3087,1
512,7.71,"Churchill",512,6.836,80.1,1959,1
513,7.12,"Cacao",513,6.835,34.99,6339,1
514,7.35,"Panamax",514,6.835,NA,3162,1
515,7.45,"Super Motherload",515,6.834,39.8,2738,1
516,7.26,"Star Wars: The Card Game",516,6.834,39.95,4892,1
517,7.61,"Summoner Wars: Guild Dwarves vs Cave Goblins",517,6.833,24.99,2205,1
518,7.15,"Onirim (second edition)",518,6.833,24.99,5879,1
519,7.34,"The Oracle of Delphi",519,6.833,41.59,3278,1
520,8.06,"Virgin Queen",520,6.833,88.99,1421,1
521,8.07,"Combat Commander: Pacific",521,6.833,NA,1323,1
522,7.29,"Tinners' Trail",522,6.831,NA,3647,1
523,7.29,"Dungeons & Dragons: The Legend of Drizzt Board Game",523,6.831,64.99,4926,1
524,7.54,"Brew Crafters",524,6.829,59.99,2363,1
525,7.46,"Valeria: Card Kingdoms",525,6.828,50,2812,1
526,8.01,"Conflict of Heroes: Awakening the Bear! (second edition)",526,6.827,90,1549,1
527,7.53,"Saint Petersburg (second edition)",527,6.827,NA,2336,1
528,7.23,"Tribune: Primus Inter Pares",528,6.826,NA,4214,1
529,7.64,"Legendary: Villains – A Marvel Deck Building Game",529,6.826,59.99,2284,1
530,7.25,"Exit: The Game – The Secret Lab",530,6.824,14.95,3847,1
531,7.56,"Friedrich",531,6.824,74.95,2372,1
532,7.49,"Squad Leader",532,6.824,NA,2931,1
533,7.44,"13 Days: The Cuban Missile Crisis",533,6.822,NA,2804,1
534,7.54,"Black Orchestra",534,6.821,60,2514,1
535,7.27,"Yamataï",535,6.821,NA,3961,1
536,7.23,"Union Pacific",536,6.82,NA,4074,1
537,7.22,"One Deck Dungeon",537,6.82,25,4982,1
538,7.27,"The Networks",538,6.819,39.91,3814,1
539,7.4,"Century: Eastern Wonders",539,6.819,NA,2988,1
540,8.07,"Pax Renaissance",540,6.818,NA,1368,1
541,7.09,"Carcassonne: The Castle",541,6.817,NA,6971,1
542,7.31,"ZÈRTZ",542,6.817,34.99,3635,1
543,7.04,"The Mind",543,6.816,12.99,8171,1
544,7.4,"Age of Industry",544,6.815,64.99,2765,1
545,7.05,"Diplomacy",545,6.814,29.99,11122,1
546,7.03,"Ascension: Deckbuilding Game",546,6.812,39.99,10461,1
547,7.91,"Arkwright",547,6.812,NA,1499,1
548,7.36,"Smash Up: Science Fiction Double Feature",548,6.811,22.99,3349,1
549,7.21,"Mexica",549,6.811,NA,4320,1
550,7.03,"Jambo",550,6.81,24.99,7679,1
551,7.11,"Spyrium",551,6.808,34.99,5305,1
552,7.05,"Blue Moon City",552,6.808,NA,7150,1
553,7.16,"Kanagawa",553,6.805,NA,4990,1
554,7.72,"Newton",554,6.805,49.32,1764,1
555,7.09,"Deep Sea Adventure",555,6.804,NA,6551,1
556,7.14,"Reef Encounter",556,6.803,NA,4788,1
557,7.47,"Bridge",557,6.801,NA,2734,1
558,7.87,"Wir sind das Volk!",558,6.801,NA,1557,1
559,6.95,"Wits & Wagers",559,6.801,34.99,11883,1
560,7.09,"XCOM: The Board Game",560,6.799,59.99,6791,1
561,7.62,"Heroscape Master Set: Swarm of the Marro",561,6.799,39.99,2147,1
562,6.99,"Space Hulk: Death Angel – The Card Game",562,6.797,24.95,11182,1
563,7.1,"HeroQuest",563,6.796,202,9638,1
564,7.78,"Telestrations: 12 Player Party Pack",564,6.796,39.99,1670,1
565,7.55,"Nusfjord",565,6.794,70,2135,1
566,7.07,"Finca",566,6.792,39.95,6255,1
567,7.31,"Caverna: Cave vs Cave",567,6.792,28,3153,1
568,6.91,"Blokus",568,6.791,19.99,19848,1
569,7.2,"Carcassonne: The City",569,6.791,39.99,4017,1
570,6.96,"Ca$h 'n Guns (Second Edition)",570,6.789,33.64,10321,1
571,7.18,"Lords of Xidit",571,6.788,59.99,4195,1
572,7.1,"Genoa",572,6.788,NA,5713,1
573,7.27,"Homesteaders",573,6.788,NA,3222,1
574,7.15,"Maharaja: The Game of Palace Building in India",574,6.788,44.99,4704,1
575,7.26,"Hyperborea",575,6.787,NA,3710,1
576,7.28,"Marvel Dice Masters: Uncanny X-Men",576,6.786,15.99,3473,1
577,7.44,"Space Base",577,6.786,39.99,2603,1
578,7.19,"Scoville",578,6.785,59.99,4078,1
579,7.11,"FUSE",579,6.785,30,5376,1
580,7.85,"Dice Throne: Season One",580,6.785,49.99,2201,1
581,7.18,"San Marco",581,6.782,NA,4042,1
582,7.18,"Adrenaline",582,6.782,47.82,4315,1
583,7.31,"Web of Power",583,6.781,NA,3210,1
584,7.7,"Polis: Fight for the Hegemony",584,6.781,59.99,1840,1
585,7.28,"Tragedy Looper",585,6.78,NA,3479,1
586,6.96,"Red7",586,6.778,12.99,9802,1
587,7.2,"Tiny Epic Quest",587,6.776,35,4432,1
588,7.04,"Cribbage",588,6.775,12.99,7060,1
589,6.97,"Thunderstone",589,6.774,NA,9616,1
590,7.12,"Santiago",590,6.771,39.99,4609,1
591,7.84,"Leaving Earth",591,6.771,NA,1612,1
592,7.32,"Ascension: Storm of Souls",592,6.771,39.99,3163,1
593,7.2,"Core Worlds",593,6.77,44.95,3701,1
594,7.51,"Outlive",594,6.77,NA,2472,1
595,7.33,"Dragon Castle",595,6.77,49.99,3048,1
596,7.79,"Star Trek: Ascendancy",596,6.768,NA,1897,1
597,7.08,"Louis XIV",597,6.767,29.99,5183,1
598,7.21,"The Palaces of Carrara",598,6.764,NA,3505,1
599,7.18,"Hawaii",599,6.764,49.99,3820,1
600,6.97,"Last Night on Earth: The Zombie Game",600,6.763,59.95,13019,1
601,7.21,"Legacy: The Testament of Duke de Crecy",601,6.763,43.99,3623,1
602,7.17,"Dungeons & Dragons: Wrath of Ashardalon Board Game",602,6.762,64.99,5270,1
603,7.36,"Thunder Alley",603,6.762,69.99,2736,1
604,7.03,"Flick 'em Up!",604,6.761,69.99,6202,1
605,8.01,"Zombicide: Green Horde",605,6.759,99.99,1614,1
606,7.21,"Britannia",606,6.759,NA,3852,1
607,7.97,"Arkham Horror (Third Edition)",607,6.758,64.95,1628,1
608,7.23,"CO₂",608,6.758,NA,3408,1
609,7.27,"Reef",609,6.756,39.99,3244,1
610,7.09,"Not Alone",610,6.755,29.95,5472,1
611,6.92,"Liar's Dice",611,6.754,34.99,11103,1
612,6.88,"6 nimmt!",612,6.754,NA,15345,1
613,7.29,"Ex Libris",613,6.752,60,3062,1
614,7.83,"Sidereal Confluence: Trading and Negotiation in the Elysian Quadrant",614,6.751,64.99,1493,1
615,7.02,"Oh My Goods!",615,6.751,15,6495,1
616,7.14,"Container",616,6.75,59.95,4034,1
617,7.54,"Legendary Encounters: A Predator Deck Building Game",617,6.75,59.99,2063,1
618,7.31,"Akrotiri",618,6.749,29.99,2827,1
619,7,"Ricochet Robots",619,6.749,49.99,7196,1
620,7.11,"The Castles of Burgundy: The Card Game",620,6.747,13.49,4571,1
621,7.56,"Star Wars: The Queen's Gambit",621,6.745,NA,1994,1
622,7.37,"Thunderstone: Dragonspire",622,6.745,NA,2546,1
623,6.89,"Roll Through the Ages: The Bronze Age",623,6.743,39.99,10846,1
624,7.79,"BattleCON: War of Indines",624,6.743,50,1576,1
625,7.04,"Celestia",625,6.742,29.99,5983,1
626,7.31,"Ascension: Return of the Fallen",626,6.742,29.99,2976,1
627,7.9,"Pandemic: Fall of Rome",627,6.737,42.93,1386,1
628,6.97,"Lanterns: The Harvest Festival",628,6.737,34.99,7685,1
629,7.07,"Dream Factory",629,6.737,NA,4757,1
630,7.47,"The Others",630,6.736,99.99,2663,1
631,6.89,"Concept",631,6.736,39.99,11944,1
632,7.01,"Attika",632,6.736,32.99,6153,1
633,6.99,"Formula Dé",633,6.734,59.99,7444,1
634,7.1,"Antike",634,6.733,NA,4455,1
635,7.03,"Morels",635,6.733,NA,5977,1
636,6.82,"Forbidden Island",636,6.732,17.99,35045,1
637,7.32,"Pictomania",637,6.73,NA,2612,1
638,7.06,"La Città",638,6.73,NA,4901,1
639,7.18,"Tumblin-Dice",639,6.727,NA,3451,1
640,7.14,"Discoveries: The Journals of Lewis and Clark",640,6.727,NA,3721,1
641,7.26,"Tammany Hall",641,6.726,NA,2984,1
642,7.2,"Stronghold",642,6.726,NA,3243,1
643,7.34,"Smash Up: Pretty Pretty Smash Up",643,6.725,19.99,2743,1
644,7.2,"Merchant of Venus (second edition)",644,6.723,79.95,3306,1
645,7.53,"Dogs of War",645,6.719,59.99,1966,1
646,7.46,"Signorie",646,6.718,NA,2042,1
647,7.33,"Fugitive",647,6.717,NA,2524,1
648,7.45,"Netrunner",648,6.716,39.95,2226,1
649,6.99,"Snow Tails",649,6.715,NA,5548,1
650,7.12,"Fabled Fruit",650,6.715,36.33,3874,1
651,7.36,"Smash Up: Monster Smash",651,6.715,19.99,2555,1
652,6.83,"Diamant",652,6.714,25.99,14598,1
653,7.4,"Automobiles",653,6.713,49.99,2200,1
654,7.05,"The Speicherstadt",654,6.713,NA,4456,1
655,7.61,"Zombicide Season 3: Rue Morgue",655,6.713,99.99,2027,1
656,7.73,"Wilderness War",656,6.712,60,1549,1
657,7.24,"5-Minute Dungeon",657,6.711,NA,3734,1
658,7.16,"Mint Works",658,6.711,24.99,3669,1
659,6.85,"Zooloretto",659,6.71,44.99,12926,1
660,7.13,"Rex: Final Days of an Empire",660,6.708,59.95,3835,1
661,7.23,"Tide of Iron",661,6.706,99.95,3622,1
662,7.12,"History of the World",662,6.706,NA,4195,1
663,7.09,"Wiz-War (eighth edition)",663,6.706,49.95,4296,1
664,6.96,"Rhino Hero",664,6.705,13.99,6292,1
665,7.03,"Mahjong",665,6.705,46.59,5688,1
666,8,"Space Hulk (fourth edition)",666,6.702,99.99,1356,1
667,7.41,"Sid Meier's Civilization: A New Dawn",667,6.702,49.95,2474,1
668,6.95,"Mr. Jack Pocket",668,6.702,14.99,6529,1
669,6.98,"Dungeons & Dragons: Castle Ravenloft Board Game",669,6.7,64.99,7776,1
670,7.11,"Vinci",670,6.697,NA,3830,1
671,7.32,"Battles of Westeros",671,6.696,51.99,2620,1
672,7.39,"Warhammer 40,000: Conquest",672,6.696,42.99,2510,1
673,6.85,"Can't Stop",673,6.696,39.99,10790,1
674,7.27,"The Pursuit of Happiness",674,6.695,59.95,2651,1
675,7.22,"A Study in Emerald",675,6.695,NA,2899,1
676,7.56,"Carpe Diem",676,6.691,NA,1741,1
677,7.4,"Unfair",677,6.691,49.99,2687,1
678,7.41,"Princes of the Renaissance",678,6.691,NA,2043,1
679,7.01,"Manila",679,6.689,NA,5047,1
680,7.27,"Mr. Jack in New York",680,6.686,42.99,2678,1
681,6.93,"High Society",681,6.686,NA,6301,1
682,6.98,"Cottage Garden",682,6.683,NA,5244,1
683,7.56,"Wasteland Express Delivery Service",683,6.681,54.76,1857,1
684,7.1,"Valley of the Kings",684,6.678,19.99,3552,1
685,7.21,"Shadowrun: Crossfire",685,6.675,59.99,3007,1
686,7.04,"Black Fleet",686,6.672,69.99,4227,1
687,7.4,"Massive Darkness",687,6.672,119.99,2971,1
688,7.15,"Battle Cry",688,6.672,NA,3329,1
689,7.64,"Catacombs (third edition)",689,6.67,NA,1551,1
690,7.46,"Gold West",690,6.668,59.99,1801,1
691,7.25,"World's Fair 1893",691,6.668,40,2586,1
692,7.96,"A Distant Plain",692,6.667,NA,1157,1
693,7.29,"Fog of Love",693,6.666,NA,2608,1
694,6.89,"Qwixx",694,6.666,11.99,6872,1
695,7.03,"Metropolys",695,6.664,NA,3835,1
696,7.01,"China",696,6.664,NA,4170,1
697,7.01,"Loony Quest",697,6.663,NA,4295,1
698,6.9,"Terror in Meeple City",698,6.66,59.99,6648,1
699,6.81,"Smash Up",699,6.659,34.99,20434,1
700,7.26,"Islebound",700,6.659,49.99,2416,1
701,7.01,"Rivals for Catan",701,6.659,24.99,4806,1
702,7.03,"The Big Book of Madness",702,6.659,39.99,4434,1
703,7.37,"1812: The Invasion of Canada",703,6.658,69.99,2032,1
704,6.79,"Qwirkle",704,6.657,NA,13380,1
705,7.74,"Conflict of Heroes: Storms of Steel! – Kursk 1943",705,6.656,NA,1394,1
706,6.9,"Wizard",706,6.655,14.99,6761,1
707,7.85,"No Retreat! The Russian Front",707,6.653,NA,1278,1
708,7.12,"Via Nebula",708,6.652,31.43,3094,1
709,7.24,"Ninjato",709,6.652,57.28,2488,1
710,6.95,"Parade",710,6.651,19.99,4986,1
711,7.5,"Level 7 [Omega Protocol]",711,6.651,89.99,1737,1
712,7.31,"Manoeuvre",712,6.65,NA,2223,1
713,7.63,"878 Vikings: Invasions of England",713,6.649,NA,1571,1
714,7.03,"DC Comics Deck-Building Game",714,6.648,NA,5266,1
715,8.22,"Betrayal Legacy",715,6.648,75,1086,1
716,6.97,"Winner's Circle",716,6.647,NA,4607,1
717,7.05,"Fauna",717,6.645,44.99,3618,1
718,7.4,"Railroad Revolution",718,6.644,NA,1884,1
719,7.01,"Domaine",719,6.643,49,4093,1
720,7.07,"Yggdrasil",720,6.643,54.99,3473,1
721,6.97,"The Bloody Inn",721,6.642,29.99,4662,1
722,6.98,"Diamonds",722,6.642,24.99,4276,1
723,7.27,"Zendo",723,6.64,NA,2305,1
724,7.18,"The Lost Expedition",724,6.64,NA,2869,1
725,8.48,"Aeon's End: Legacy",725,6.64,69.99,837,1
726,7.42,"Warhammer Quest",726,6.639,NA,2216,1
727,6.73,"Hey, That's My Fish!",727,6.638,11.99,17500,1
728,7.01,"Eight-Minute Empire: Legends",728,6.638,29.99,3857,1
729,7.33,"Witness",729,6.637,39.99,2053,1
730,7.11,"Tales & Games: The Hare & the Tortoise",730,6.637,29.99,3055,1
731,7.96,"Star Trek: Frontiers",731,6.637,79.99,1151,1
732,7.41,"Quartermaster General",732,6.636,49.99,1972,1
733,7.29,"Firenze",733,6.636,NA,2148,1
734,7.36,"Sons of Anarchy: Men of Mayhem",734,6.635,49.99,2158,1
735,7.23,"Vanuatu",735,6.633,NA,2366,1
736,6.98,"Nations: The Dice Game",736,6.632,NA,4016,1
737,7.06,"Majesty: For the Realm",737,6.63,NA,3474,1
738,6.78,"Quarriors!",738,6.63,NA,12462,1
739,6.92,"Steam Park",739,6.629,54.99,5009,1
740,6.94,"Caylus Magna Carta",740,6.629,NA,4647,1
741,7.72,"Legend of the Five Rings: The Card Game",741,6.629,NA,1587,1
742,7.12,"Risk: Star Wars Edition",742,6.628,29.99,3037,1
743,7.37,"Pathfinder Adventure Card Game: Skull & Shackles – Base Set",743,6.628,NA,2106,1
744,7.43,"Axis & Allies Anniversary Edition",744,6.627,NA,2185,1
745,7.02,"Ikusa",745,6.626,NA,4609,1
746,7.41,"Ambush!",746,6.626,NA,2009,1
747,7.22,"Fields of Green",747,6.625,49.95,2333,1
748,7.8,"Tak",748,6.624,55,1447,1
749,7.03,"Witch's Brew",749,6.624,NA,3493,1
750,6.95,"Primordial Soup",750,6.624,49.99,4406,1
751,7.04,"Linko!",751,6.623,13.99,3423,1
752,7.55,"My Little Scythe",752,6.623,50,1688,1
753,7.53,"Trains: Rising Sun",753,6.621,NA,1513,1
754,7.94,"Exit: The Game – Dead Man on the Orient Express",754,6.621,14.95,1053,1
755,7.36,"Railroad Ink: Deep Blue Edition",755,6.621,19.99,1958,1
756,7.56,"Just One",756,6.62,24.99,1503,1
757,6.89,"Runebound (Second Edition)",757,6.62,49.99,7454,1
758,7.72,"For the People",758,6.62,NA,1330,1
759,6.83,"Loopin' Louie",759,6.62,NA,7504,1
760,6.76,"Lord of the Rings",760,6.619,NA,13100,1
761,6.87,"Power Grid: Factory Manager",761,6.619,44.99,5571,1
762,7.04,"Honshū",762,6.619,25,3371,1
763,7.68,"Feudum",763,6.618,79.99,1592,1
764,7.61,"AuZtralia",764,6.617,52.99,1523,1
765,7.19,"Planet Steam",765,6.617,59.99,2530,1
766,7.14,"Peloponnes",766,6.616,NA,2558,1
767,6.99,"Haggis",767,6.615,NA,3655,1
768,7.2,"Meeple Circus",768,6.615,49.99,2550,1
769,6.85,"Dice Town",769,6.615,NA,6090,1
770,7.76,"Pandemic: Rising Tide",770,6.614,49.99,1250,1
771,6.98,"NMBR 9",771,6.613,18.19,3891,1
772,6.96,"Fleet",772,6.611,24.99,4039,1
773,7.07,"Keythedral",773,6.61,NA,2900,1
774,7.54,"Kitchen Rush",774,6.609,60.16,1527,1
775,7.07,"Hamburgum",775,6.607,NA,2974,1
776,7.12,"Catacombs",776,6.607,54.99,2805,1
777,7.38,"Automania",777,6.606,NA,1788,1
778,7.06,"Ultimate Werewolf: Ultimate Edition",778,6.605,NA,3434,1
779,8.98,"Too Many Bones: Undertow",779,6.604,NA,672,1
780,7.5,"Eat Poop You Cat",780,6.603,NA,1493,1
781,7.16,"Liberté",781,6.603,NA,2476,1
782,7.33,"Rhino Hero: Super Battle",782,6.603,NA,1972,1
783,7.36,"Vikings Gone Wild",783,6.602,44.99,2221,1
784,7.04,"Two Rooms and a Boom",784,6.602,24.99,3467,1
785,6.89,"Hansa",785,6.602,NA,4777,1
786,7.17,"Strasbourg",786,6.602,NA,2338,1
787,7.1,"Fortune and Glory: The Cliffhanger Game",787,6.602,99.99,3162,1
788,6.85,"Animal Upon Animal",788,6.601,25,5926,1
789,7.16,"Merchant of Venus",789,6.601,NA,2545,1
790,6.88,"Blueprints",790,6.601,29.99,5348,1
791,7.21,"Dale of Merchants",791,6.599,20.06,2444,1
792,6.94,"Mission: Red Planet",792,6.599,NA,3949,1
793,7.14,"A Fake Artist Goes to New York",793,6.598,NA,2581,1
794,6.95,"Hacienda",794,6.597,39.99,3899,1
795,7.99,"Empire of the Sun",795,6.597,NA,1088,1
796,7.51,"Between Two Castles of Mad King Ludwig",796,6.597,NA,1511,1
797,6.83,"Shadow Hunters",797,6.597,29.99,7314,1
798,8.09,"Thunderbolt Apache Leader",798,6.596,NA,982,1
799,6.9,"A Game of Thrones: The Card Game",799,6.596,NA,5660,1
800,6.87,"ICECOOL",800,6.595,29.99,5411,1
801,6.92,"La Isla",801,6.594,35.99,4225,1
802,7.54,"Heroes of Normandie",802,6.594,69.99,1687,1
803,8.04,"The City of Kings",803,6.592,NA,1160,1
804,7.24,"Rallyman",804,6.591,NA,2227,1
805,7.99,"Falling Sky: The Gallic Revolt Against Caesar",805,6.591,NA,1021,1
806,6.91,"Viceroy",806,6.59,34.99,4475,1
807,7.77,"Julius Caesar",807,6.59,62.98,1205,1
808,7.18,"When I Dream",808,6.59,39.99,2424,1
809,6.97,"Guildhall",809,6.59,29.99,3625,1
810,7.28,"The Grimm Forest",810,6.589,44.99,2424,1
811,7.07,"Coconuts",811,6.589,35.95,3053,1
812,7.11,"GIPF",812,6.587,NA,2683,1
813,7.58,"Andean Abyss",813,6.586,74.99,1428,1
814,7.32,"The Golden Ages",814,6.586,NA,1880,1
815,7.02,"Java",815,6.586,NA,3183,1
816,7.42,"Watson & Holmes",816,6.584,59.99,1686,1
817,7.13,"Carcassonne: South Seas",817,6.583,34.99,2606,1
818,6.74,"Catan Card Game",818,6.583,24.99,12095,1
819,6.97,"Dream Home",819,6.581,21.97,3911,1
820,7.04,"Mottainai",820,6.581,24.99,2949,1
821,7.41,"Ticket to Ride: Rails & Sails",821,6.581,80,1865,1
822,7.27,"Unlock! Squeek & Sausage",822,6.58,9.06,1897,1
823,6.89,"New York 1901",823,6.58,59.99,4523,1
824,6.93,"Arkadia",824,6.578,44.99,3931,1
825,6.78,"Condottiere",825,6.577,NA,7408,1
826,7.22,"Escape Room: The Game",826,6.576,39.99,2163,1
827,7.06,"Medina",827,6.576,NA,2757,1
828,8.32,"Dice Throne: Season Two – Battle Chest",828,6.575,NA,854,1
829,6.75,"Fairy Tale",829,6.575,19.99,7974,1
830,6.97,"A Touch of Evil: The Supernatural Game",830,6.573,59.95,4194,1
831,6.79,"The Werewolves of Miller's Hollow",831,6.57,12.99,8471,1
832,7.63,"Smash Up: It's Your Fault!",832,6.568,19.99,1369,1
833,7.74,"Whitehall Mystery",833,6.568,39.95,1171,1
834,7.32,"Kraftwagen",834,6.568,NA,1743,1
835,6.78,"Colossal Arena",835,6.567,NA,6707,1
836,6.81,"Cleopatra and the Society of Architects",836,6.566,49.95,5973,1
837,6.68,"Tsuro",837,6.566,29.99,19810,1
838,6.93,"Santiago de Cuba",838,6.563,NA,3795,1
839,7.06,"Dark Moon",839,6.563,NA,2766,1
840,6.66,"Machi Koro",840,6.563,29.99,20979,1
841,7.26,"Skull King",841,6.562,14.99,2018,1
842,7.72,"Wendake",842,6.562,NA,1222,1
843,6.76,"Rise of Augustus",843,6.557,39.99,6852,1
844,7.9,"Liberty or Death: The American Insurrection",844,6.557,73.8,1039,1
845,6.84,"Dungeon Twister",845,6.556,NA,5521,1
846,7.92,"Advanced Squad Leader: Starter Kit #2",846,6.556,NA,1043,1
847,7.04,"Hostage Negotiator",847,6.555,24.99,2909,1
848,7.51,"Carcassonne: Winter Edition",848,6.554,NA,1454,1
849,6.85,"Dungeon Fighter",849,6.554,NA,5073,1
850,7.01,"Fire & Axe: A Viking Saga",850,6.554,NA,2874,1
851,6.93,"Rialto",851,6.554,NA,3444,1
852,8.28,"Mega Civilization",852,6.553,249.95,829,1
853,6.88,"Evo",853,6.553,49.99,4286,1
854,6.81,"Rattus",854,6.553,39.99,5265,1
855,7.35,"The Prodigals Club",855,6.552,38.79,1626,1
856,6.85,"Blokus Duo",856,6.552,14.99,4577,1
857,6.99,"Medieval Academy",857,6.549,39.99,2991,1
858,8.01,"Three Kingdoms Redux",858,6.548,NA,916,1
859,7.2,"Whistle Stop",859,6.547,59.95,2024,1
860,6.86,"Quarto",860,6.545,34.95,4778,1
861,7.64,"Plague Inc.: The Board Game",861,6.545,39.99,1863,1
862,7.03,"Tournay",862,6.536,NA,2660,1
863,6.96,"Titan",863,6.535,NA,3757,1
864,6.73,"Elfenland",864,6.535,44.99,7375,1
865,7.2,"Sylvion",865,6.533,29.99,2040,1
866,6.86,"Wings of War: Famous Aces",866,6.531,34.95,4513,1
867,7.27,"New Angeles",867,6.529,59.95,1909,1
868,7.18,"Ascending Empires",868,6.529,NA,1936,1
869,6.67,"Castle Panic",869,6.528,34.99,12604,1
870,7.44,"Hardback",870,6.528,NA,1419,1
871,7.02,"Sticheln",871,6.527,NA,2550,1
872,7.03,"XenoShyft: Onslaught",872,6.527,46.47,2771,1
873,7.17,"Dead Men Tell No Tales",873,6.526,44.99,2212,1
874,6.96,"Mystery Rummy: Jack the Ripper",874,6.526,NA,3139,1
875,7.59,"Thunderbirds",875,6.526,69.99,1394,1
876,6.86,"Mykerinos",876,6.525,NA,3753,1
877,7.12,"Nothing Personal",877,6.522,60,2098,1
878,7.43,"High Frontier",878,6.522,59.99,1460,1
879,6.97,"Amyitis",879,6.521,44.99,2781,1
880,6.93,"Cosmic Encounter",880,6.52,59.95,3756,1
881,7.39,"Chimera Station",881,6.52,NA,1482,1
882,7.01,"BattleTech",882,6.52,NA,3130,1
883,6.85,"Starship Catan",883,6.52,36.99,4070,1
884,7.25,"Werewords",884,6.519,19.95,1776,1
885,7.04,"Merkator",885,6.519,70,2376,1
886,7.63,"Wallenstein (second edition)",886,6.519,79.99,1139,1
887,6.88,"Doom: The Boardgame",887,6.517,69.99,4870,1
888,7.26,"De Vulgari Eloquentia",888,6.517,NA,1718,1
889,7.55,"Axis & Allies Europe 1940",889,6.516,NA,1606,1
890,6.66,"Welcome to the Dungeon",890,6.516,NA,9304,1
